0,47.25,47.32,47.39,47.46,47.53,47.6,47.68,47.76,47.84,47.92,48,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.2,49.4,49.6,49.8,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55
1,13.6,13.63,13.66,13.69,13.72,13.75,13.8,13.85,13.9,13.95,14,14.07,14.14,14.21,14.28,14.35,14.43,14.51,14.59,14.67,14.75,14.9,15.05,15.2,15.35,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18
2,47.75,47.85,47.95,48.05,48.15,48.25,48.4,48.55,48.7,48.85,49,49.2,49.4,49.6,49.8,50,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53,53.8,54.6,55.4,56.2,57,57.8,58.6,59.4,60.2,61
3,12.3,12.36,12.42,12.48,12.54,12.6,12.68,12.76,12.84,12.92,13,13.1,13.2,13.3,13.4,13.5,13.65,13.8,13.95,14.1,14.25,14.5,14.75,15,15.25,15.5,15.8,16.1,16.4,16.7,17,17.4,17.8,18.2,18.6,19
4,58.5,58.7,58.9,59.1,59.3,59.5,59.8,60.1,60.4,60.7,61,61.35,61.7,62.05,62.4,62.75,63.2,63.65,64.1,64.65,65,66,67,68,69,70,71.2,72.4,73.6,74.8,76,77.6,79.2,80.8,82.4,84
5,17.1,17.18,17.26,17.34,17.42,17.5,17.6,17.7,17.8,17.9,18,18.15,18.3,18.45,18.6,18.75,19,19.25,19.5,19.75,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,24,24.6,25.2,25.8,26.4,27
6,43,43.04,43.08,43.12,43.16,43.2,43.26,43.32,43.38,43.44,43.5,43.6,43.7,43.8,43.9,44,44.14,44.28,44.42,44.56,44.7,44.86,45.02,45.18,45.34,45.5,46,46.5,47,47.5,48,48.4,48.8,49.2,49.6,50
7,12.6,12.63,12.66,12.69,12.72,12.75,12.79,12.83,12.87,12.91,12.95,13,13.05,13.1,13.15,13.2,13.26,13.32,13.38,13.44,13.5,13.56,13.62,13.68,13.74,13.8,13.94,14.08,14.22,14.36,14.5,14.7,14.9,15.1,15.3,15.5
8,55.7,55.76,55.82,55.88,55.94,56,56.08,56.16,56.24,56.32,56.4,56.52,56.64,56.76,56.88,57,57.15,57.3,57.45,57.6,57.75,58,58.25,58.5,58.75,59,59.4,59.8,60.2,60.6,61,61.6,62.2,62.8,63.4,64
9,16.25,16.28,16.31,16.34,16.37,16.4,16.44,16.48,16.52,16.56,16.6,16.66,16.72,16.78,16.84,16.9,16.97,17.04,17.11,17.18,17.25,17.3,17.35,17.4,17.45,17.5,17.65,17.8,17.95,18.1,18.25,18.6,18.95,19.3,19.65,20
