0,0,0,0,0,0,0,0,0,0,0,44.7,44.78,44.84,44.98,45.1,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.8,48.2,48.6,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,55,56,57,58,59
1,0,0,0,0,0,0,0,0,0,0,12.9,12.95,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2
2,0,0,0,0,0,0,0,0,0,0,47,47.1,47.2,47.3,47.4,47.6,48,40.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.7,51,51.3,51.7,52,52.3,52.5,53,53.5,54,54.5,55,56,57,58,59,60,62,64,66,68
3,0,0,0,0,0,0,0,0,0,0,12.5,12.55,12.6,12.65,12.7,12.75,12.8,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.8,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.25,16.5,16.75,17,18,19,20,21,22
4,0,0,0,0,0,0,0,0,0,0,59.5,50.6,59.7,59.8,59.9,60,60.5,61,61.5,62,62.5,62.9,63.35,63.8,64.25,64.6,65,65.4,65.7,66.2,66.6,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,78,79
5,0,0,0,0,0,0,0,0,0,0,17.1,17.15,17.2,17.25,17.3,17.35,17.55,17.75,18,18.15,18.3,18.45,18.6,18.75,19,19.3,19.6,19.9,20.1,20.3,20.55,20.75,21,21.4,21.8,22.2,22.6,23,23.5,24,24.5,25,26,27,28,29
6,0,0,0,0,0,0,0,0,0,0,41.9,41.95,42,42.05,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.4,43.6,43.8,44,44.2,44.3,44.5,44.7,44.9,45,45.5,46,46.5,47,47.5,48,49,50,51,52
7,0,0,0,0,0,0,0,0,0,0,12.5,12.52,12.55,12.6,12.65,12.7,12.75,12.8,12.85,12.9,12.95,13,13.04,13.08,13.12,13.16,13.2,13.24,13.28,13.32,13.36,13.45,13.55,13.65,13.75,13.85,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.5
8,0,0,0,0,0,0,0,0,0,0,53.4,53.45,53.55,53.65,53.73,53.85,54,54.4,54.8,55.2,55.5,55.8,56.2,56.4,56.8,57.2,57.4,57.8,58.2,58.6,59,59.25,59.5,59.75,60,60.25,60.5,61,62,63,64,65,66,67,68,70
9,0,0,0,0,0,0,0,0,0,0,15.5,15.55,15.6,15.65,15.7,15.75,15.8,15.85,15.9,15.95,16,16.1,16.2,16.3,16.4,16.5,16.7,17,17.2,17.5,17.8,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,22,23
10,0,0,0,0,0,0,0,0,0,0,73.25,73.3,73.35,73.4,73.45,73.5,73.6,73.75,74,74.25,74.45,74.65,74.85,75.05,75.2,75.35,75.5,75.65,75.8,75.95,76.15,76.4,76.7,77,78,79,80,81,82,83,84,85,86,88,90,92
11,0,0,0,0,0,0,0,0,0,0,21.9,21.95,22,22.05,22.1,22.15,22.2,22.25,22.3,22.35,22.4,22.45,22.5,22.55,22.6,22.65,22.7,22.8,22.85,23,23.2,23.6,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5
12,0,0,0,0,0,0,0,0,0,0,47.9,48,48.05,48.15,48.3,48.45,48.75,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.3,51.6,51.9,52.3,52.6,53,54,55,56,57,58,60,62,64,67,70,80,90,95,100
13,0,0,0,0,0,0,0,0,0,0,14.25,14.3,14.35,14.45,14.55,14.65,14.75,14.85,14.95,15.05,15.15,15.25,15.35,15.45,15.55,15.65,15.75,15.85,15.95,16,16.05,16.2,16.5,16.75,17,17.5,18,19,20,20,21,22,23,24,25,26
14,0,0,0,0,0,0,0,0,0,0,61.8,61.85,61.9,61.95,62,62.3,62.6,63,63.3,63.6,64,64.3,64.6,65,65.3,65.6,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,72,74,76,78,80,82,84,86,90
15,0,0,0,0,0,0,0,0,0,0,18.95,19,19.05,19.1,19.15,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,21,21.25,21.5,21.75,22,22.5,23,23.5,24,24.5,25,25.5,26,27,28
16,0,0,0,0,0,0,0,0,0,0,64.5,64.6,64.7,64.8,65,65.5,66,66.5,67,67.5,68,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,75,76,77,78,80,82,84,86,88,90,93,96,99,102
17,0,0,0,0,0,0,0,0,0,0,19.3,19.35,19.4,19.55,19.65,19.75,19.85,20,20.3,20.6,20.9,21,21.25,21.5,21.75,22,22.2,22.4,22.6,22.8,23,23.4,23.8,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30
18,0,0,0,0,0,0,0,0,0,0,47.48,47.52,47.58,47.64,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,56,57,58,59,60,61,62,63,64,66,68,70,75,80,85,90,95
19,0,0,0,0,0,0,0,0,0,0,12,12.05,12.1,12.15,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15,16,17,18,19,20,21,22,23,24,25,26,27,28
